1.234,-0.323,-0.963,0.281,-3.258,3.333,2025-05-19,15:09:05.275
1.240,-0.494,-0.810,0.770,-3.514,3.044,2025-05-19,15:09:05.275
1.259,-0.686,-0.625,1.159,-3.668,2.782,2025-05-19,15:09:05.274
1.286,-0.868,-0.496,1.643,-3.716,2.409,2025-05-19,15:09:05.274
1.209,-0.998,-0.312,2.043,-3.739,1.945,2025-05-19,15:09:05.274
1.143,-1.114,-0.145,2.407,-3.754,1.521,2025-05-19,15:09:05.273
1.058,-1.210,0.027,2.708,-3.755,1.055,2025-05-19,15:09:05.273
0.995,-1.318,0.188,2.905,-3.721,0.533,2025-05-19,15:09:05.272
0.890,-1.353,0.319,3.151,-3.485,-0.082,2025-05-19,15:09:05.272
0.754,-1.380,0.481,3.401,-3.231,-0.585,2025-05-19,15:09:05.272
0.629,-1.393,0.617,3.607,-2.951,-1.004,2025-05-19,15:09:05.271
0.501,-1.438,0.779,3.662,-2.582,-1.463,2025-05-19,15:09:05.271
0.365,-1.345,0.909,3.704,-2.076,-1.876,2025-05-19,15:09:05.27
0.203,-1.344,0.980,3.725,-1.662,-2.241,2025-05-19,15:09:05.27
0.065,-1.271,1.052,3.744,-1.180,-2.617,2025-05-19,15:09:05.27
-0.094,-1.181,1.126,3.735,-0.678,-2.806,2025-05-19,15:09:05.269
-0.242,-1.096,1.181,3.622,-0.010,-3.007,2025-05-19,15:09:05.269
-0.404,-0.939,1.212,3.380,0.551,-3.226,2025-05-19,15:09:05.268
-0.573,-0.803,1.249,3.095,1.008,-3.446,2025-05-19,15:09:05.268
-0.729,-0.664,1.269,2.750,1.466,-3.601,2025-05-19,15:09:05.268
-0.895,-0.518,1.297,2.281,1.877,-3.650,2025-05-19,15:09:05.267
-1.012,-0.369,1.271,1.811,2.282,-3.683,2025-05-19,15:09:05.267
-1.130,-0.205,1.226,1.327,2.630,-3.697,2025-05-19,15:09:05.266
-1.202,-0.059,1.166,0.926,2.877,-3.704,2025-05-19,15:09:05.266
-1.267,0.111,1.079,0.315,3.040,-3.630,2025-05-19,15:09:05.266
-1.287,0.265,0.958,-0.301,3.302,-3.399,2025-05-19,15:09:05.265
-1.305,0.463,0.791,-0.686,3.571,-3.117,2025-05-19,15:09:05.265
-1.328,0.687,0.648,-1.189,3.716,-2.845,2025-05-19,15:09:05.264
-1.320,0.800,0.476,-1.657,3.764,-2.465,2025-05-19,15:09:05.264
-1.269,0.949,0.309,-2.066,3.785,-1.999,2025-05-19,15:09:05.264
-1.191,1.059,0.128,-2.427,3.801,-1.559,2025-05-19,15:09:05.263
-1.130,1.184,-0.045,-2.745,3.821,-0.967,2025-05-19,15:09:05.263
-1.044,1.280,-0.198,-2.757,3.774,-0.585,2025-05-19,15:09:05.262
-0.942,1.421,-0.343,-3.173,3.536,0.035,2025-05-19,15:09:05.262
-0.811,1.315,-0.478,-3.428,3.275,0.519,2025-05-19,15:09:05.262
-0.684,1.368,-0.651,-3.633,2.991,0.930,2025-05-19,15:09:05.261
-0.561,1.391,-0.843,-3.689,2.625,1.397,2025-05-19,15:09:05.261
-0.409,1.360,-0.918,-3.755,2.133,1.817,2025-05-19,15:09:05.26
-0.248,1.300,-0.985,-3.753,1.711,2.185,2025-05-19,15:09:05.26
-0.121,1.221,-1.067,-3.765,1.230,2.549,2025-05-19,15:09:05.26
0.030,1.154,-1.151,-3.759,0.728,2.786,2025-05-19,15:09:05.259
0.190,1.045,-1.206,-3.649,0.071,2.942,2025-05-19,15:09:05.259
0.347,0.917,-1.231,-3.397,-0.493,3.171,2025-05-19,15:09:05.258
0.500,0.762,-1.313,-3.122,-0.954,3.385,2025-05-19,15:09:05.258
0.682,0.627,-1.301,-2.778,-1.416,3.541,2025-05-19,15:09:05.258
0.832,0.478,-1.311,-2.305,-1.830,3.591,2025-05-19,15:09:05.257
0.969,0.322,-1.299,-1.840,-2.130,3.621,2025-05-19,15:09:05.257
1.057,0.174,-1.226,-1.406,-2.576,3.639,2025-05-19,15:09:05.256
1.148,0.006,-1.185,-0.951,-2.831,3.645,2025-05-19,15:09:05.256
1.210,-0.137,-1.110,-0.336,-2.988,3.574,2025-05-19,15:09:05.256
1.245,-0.324,-0.973,0.277,-3.252,3.338,2025-05-19,15:09:05.255
1.253,-0.499,-0.816,0.684,-3.523,3.048,2025-05-19,15:09:05.255
1.257,-0.694,-0.651,1.146,-3.671,2.805,2025-05-19,15:09:05.254
1.265,-0.850,-0.515,1.639,-3.716,2.419,2025-05-19,15:09:05.254
