-0.614,-0.423,0.936,-0.570,3.437,-3.164,19.05.2025,15:07:07.331
-0.700,-0.278,0.886,-0.986,3.617,-2.899,19.05.2025,15:07:07.331
-0.777,-0.131,0.822,-1.461,3.685,-2.580,19.05.2025,15:07:07.331
-0.834,0.028,0.733,-1.896,3.712,-2.133,19.05.2025,15:07:07.33
-0.843,0.152,0.624,-2.255,3.729,-1.692,19.05.2025,15:07:07.33
-0.852,0.284,0.514,-2.612,3.737,-1.251,19.05.2025,15:07:07.329
-0.876,0.402,0.429,-2.856,3.728,-0.763,19.05.2025,15:07:07.329
-0.897,0.517,0.343,-3.050,3.550,-0.166,19.05.2025,15:07:07.329
-0.873,0.588,0.254,-3.312,3.306,0.365,19.05.2025,15:07:07.328
-0.839,0.674,0.141,-3.527,3.040,0.761,19.05.2025,15:07:07.328
-0.832,0.781,0.036,-3.618,2.738,1.201,19.05.2025,15:07:07.327
-0.790,0.863,-0.079,-3.654,2.254,1.641,19.05.2025,15:07:07.327
-0.735,0.907,-0.174,-3.683,1.829,2.001,19.05.2025,15:07:07.327
-0.654,0.931,-0.275,-3.700,1.372,2.381,19.05.2025,15:07:07.326
-0.582,0.956,-0.368,-3.705,0.878,2.699,19.05.2025,15:07:07.326
-0.494,0.969,-0.465,-3.650,0.274,2.857,19.05.2025,15:07:07.325
-0.403,0.958,-0.548,-3.427,-0.340,3.061,19.05.2025,15:07:07.325
-0.282,0.919,-0.626,-3.178,-0.784,3.264,19.05.2025,15:07:07.325
-0.152,0.905,-0.743,-2.868,-1.233,3.454,19.05.2025,15:07:07.324
-0.005,0.862,-0.849,-2.427,-1.657,3.512,19.05.2025,15:07:07.324
0.130,0.815,-0.935,-1.962,-1.996,3.551,19.05.2025,15:07:07.323
0.245,0.744,-0.980,-1.535,-2.403,3.570,19.05.2025,15:07:07.323
0.358,0.662,-1.019,-1.094,-2.737,3.579,19.05.2025,15:07:07.323
0.447,0.579,-1.029,-0.527,-2.900,3.558,19.05.2025,15:07:07.322
0.528,0.476,-1.009,0.104,-3.121,3.375,19.05.2025,15:07:07.322
0.587,0.350,-0.946,0.547,-3.393,3.097,19.05.2025,15:07:07.321
0.669,0.196,-0.889,0.961,-3.575,2.834,19.05.2025,15:07:07.321
0.740,0.050,-0.822,1.454,-3.636,2.524,19.05.2025,15:07:07.321
0.789,-0.104,-0.730,1.885,-3.661,2.077,19.05.2025,15:07:07.32
0.800,-0.227,-0.626,2.238,-3.676,1.631,19.05.2025,15:07:07.32
0.811,-0.368,-0.510,2.596,-3.687,1.188,19.05.2025,15:07:07.319
0.827,-0.482,-0.418,2.834,-3.673,0.699,19.05.2025,15:07:07.319
0.835,-0.583,-0.335,3.037,-3.495,0.113,19.05.2025,15:07:07.319
0.817,-0.651,-0.253,3.286,-3.257,-0.428,19.05.2025,15:07:07.318
0.783,-0.744,-0.135,3.502,-2.992,-0.836,19.05.2025,15:07:07.318
0.767,-0.851,-0.021,3.593,-2.686,-1.270,19.05.2025,15:07:07.317
0.717,-0.919,0.089,3.630,-2.195,-1.702,19.05.2025,15:07:07.317
0.664,-0.953,0.172,3.658,-1.776,-2.063,19.05.2025,15:07:07.317
0.590,-0.977,0.269,3.679,-1.319,-2.448,19.05.2025,15:07:07.316
0.512,-1.005,0.370,3.681,-0.819,-2.765,19.05.2025,15:07:07.316
0.418,-1.005,0.464,3.625,-0.216,-2.918,19.05.2025,15:07:07.315
0.326,-0.989,0.534,3.403,0.395,-3.124,19.05.2025,15:07:07.315
0.222,-0.952,0.609,3.149,0.840,-3.322,19.05.2025,15:07:07.315
0.088,-0.941,0.728,2.838,1.289,-3.513,19.05.2025,15:07:07.314
-0.058,-0.898,0.830,2.393,1.702,-3.571,19.05.2025,15:07:07.314
-0.190,-0.847,0.910,1.928,2.043,-3.607,19.05.2025,15:07:07.313
-0.290,-0.784,0.950,1.499,2.454,-3.627,19.05.2025,15:07:07.313
-0.400,-0.714,0.993,1.059,2.785,-3.636,19.05.2025,15:07:07.313
-0.495,-0.629,1.007,0.496,2.949,-3.616,19.05.2025,15:07:07.312
-0.580,-0.520,0.988,-0.136,3.168,-3.429,19.05.2025,15:07:07.312
-0.629,-0.404,0.926,-0.578,3.440,-3.157,19.05.2025,15:07:07.311
-0.708,-0.266,0.877,-1.004,3.622,-2.890,19.05.2025,15:07:07.311
-0.783,-0.118,0.818,-1.477,3.684,-2.576,19.05.2025,15:07:07.311
-0.837,0.040,0.726,-1.911,3.711,-2.117,19.05.2025,15:07:07.31
-0.847,0.160,0.620,-2.266,3.728,-1.678,19.05.2025,15:07:07.31
-0.855,0.292,0.510,-2.624,3.737,-1.238,19.05.2025,15:07:07.309
-0.883,0.405,0.431,-2.856,3.724,-0.745,19.05.2025,15:07:07.309
-0.901,0.517,0.346,-3.055,3.543,-0.146,19.05.2025,15:07:07.309
-0.881,0.588,0.258,-3.318,3.299,0.380,19.05.2025,15:07:07.308
-0.848,0.677,0.148,-3.534,3.033,0.775,19.05.2025,15:07:07.308
-0.844,0.784,0.046,-3.618,2.728,1.218,19.05.2025,15:07:07.307
-0.804,0.866,-0.068,-3.655,2.241,1.658,19.05.2025,15:07:07.307
-0.751,0.913,-0.160,-3.689,1.820,2.018,19.05.2025,15:07:07.307
-0.672,0.936,-0.262,-3.702,1.358,2.398,19.05.2025,15:07:07.306
-0.607,0.967,-0.356,-3.703,0.860,2.712,19.05.2025,15:07:07.306
-0.521,0.981,-0.454,-3.644,0.252,2.862,19.05.2025,15:07:07.305
-0.426,0.976,-0.538,-3.422,-0.354,3.071,19.05.2025,15:07:07.305
-0.311,0.942,-0.624,-3.168,-0.800,3.270,19.05.2025,15:07:07.305
-0.179,0.934,-0.744,-2.854,-1.248,3.460,19.05.2025,15:07:07.304
-0.034,0.895,-0.850,-2.409,-1.666,3.514,19.05.2025,15:07:07.304
0.101,0.851,-0.940,-1.950,-2.006,3.550,19.05.2025,15:07:07.303
0.216,0.782,-0.991,-1.519,-2.419,3.570,19.05.2025,15:07:07.303
0.332,0.707,-1.029,-1.079,-2.751,3.581,19.05.2025,15:07:07.303
0.421,0.626,-1.044,-0.508,-2.908,3.558,19.05.2025,15:07:07.302
0.505,0.522,-1.033,0.123,-3.130,3.366,19.05.2025,15:07:07.302
0.566,0.397,-0.971,0.559,-3.403,3.086,19.05.2025,15:07:07.301
0.658,0.240,-0.921,0.983,-3.580,2.819,19.05.2025,15:07:07.301
0.730,0.096,-0.859,1.471,-3.639,2.510,19.05.2025,15:07:07.301
